Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 06:52,../engines/hybrid_lv1,../engines/uct_lv1,0,0.19299500000000003,1.847407,24
2024-01-22 06:52,../engines/uct_lv3,../engines/ab_lv1,0,318.33735599999994,0.029978,146
2024-01-22 06:52,../engines/hybrid_lv3,../engines/ab_lv2,1,72.69069800000001,1.334909,47
2024-01-22 06:52,../engines/uct_lv2,../engines/hybrid_lv3,1,19.312303999999997,37.479065,41
2024-01-22 06:54,../engines/hybrid_lv3,../engines/uct_lv3,0,30.788428999999994,41.97953100000001,26
2024-01-22 06:54,../engines/ab_lv2,../engines/uct_lv3,0,0.9280279999999997,128.002376,94
2024-01-22 06:54,../engines/uct_lv1,../engines/hybrid_lv3,1,4.261933999999999,18.97376,33
2024-01-22 06:54,../engines/hybrid_lv2,../engines/uct_lv2,0,0.440968,7.759597000000001,20
2024-01-22 06:54,../engines/ab_lv3,../engines/hybrid_lv3,0,48.549660999999986,90.46413799999999,42
2024-01-22 06:54,../engines/hybrid_lv2,../engines/ab_lv1,0,0.32049099999999997,0.004997,18
2024-01-22 06:54,../engines/ab_lv2,../engines/hybrid_lv2,1,0.12198700000000001,0.36698300000000006,17
2024-01-22 06:55,../engines/uct_lv3,../engines/ab_lv3,1,32.539321,31.588629,31
2024-01-22 06:55,../engines/hybrid_lv2,../engines/ab_lv3,1,0.4625079999999999,23.08086,33
2024-01-22 06:55,../engines/ab_lv1,../engines/hybrid_lv1,1,0.001,0.13499100000000003,27
2024-01-22 06:55,../engines/hybrid_lv1,../engines/ab_lv2,1,0.22999100000000003,0.29099899999999995,31
2024-01-22 06:55,../engines/ab_lv1,../engines/uct_lv1,0,0.017921,4.146503,48
2024-01-22 06:55,../engines/uct_lv1,../engines/ab_lv2,1,4.142724,0.313108,39
2024-01-22 06:55,../engines/ab_lv3,../engines/hybrid_lv1,0,16.382417,0.21890800000000002,32
2024-01-22 06:55,../engines/hybrid_lv3,../engines/ab_lv1,0,7.395715,0.001999,16
2024-01-22 06:55,../engines/uct_lv3,../engines/hybrid_lv2,1,68.29132800000001,0.644879,45
2024-01-22 06:55,../engines/hybrid_lv2,../engines/uct_lv1,0,0.5329619999999999,3.3018319999999997,28
2024-01-22 06:56,../engines/ab_lv3,../engines/uct_lv1,0,35.982134,3.4358669999999996,40
2024-01-22 06:56,../engines/uct_lv2,../engines/ab_lv1,0,18.214849000000005,0.010001,38
2024-01-22 06:56,../engines/ab_lv2,../engines/hybrid_lv3,1,0.5669489999999997,38.980654,53
2024-01-22 06:56,../engines/uct_lv2,../engines/hybrid_lv1,0,41.783807,0.34234200000000004,68
2024-01-22 06:56,../engines/ab_lv2,../engines/uct_lv2,0,0.583538,20.010158999999994,50
2024-01-22 06:56,../engines/hybrid_lv3,../engines/ab_lv3,1,7.752149999999999,14.774531999999999,27
2024-01-22 06:56,../engines/ab_lv1,../engines/hybrid_lv2,1,0.003997,0.40297900000000003,21
2024-01-22 06:56,../engines/hybrid_lv2,../engines/ab_lv2,1,0.8225070000000001,0.5949440000000001,35
2024-01-22 06:57,../engines/uct_lv2,../engines/ab_lv3,1,9.744162999999999,10.703495,25
2024-01-22 06:58,../engines/ab_lv1,../engines/uct_lv3,1,0.009002000000000001,94.76791100000001,69
2024-01-22 06:59,../engines/hybrid_lv1,../engines/uct_lv3,1,0.6338579999999999,142.644015,97
2024-01-22 06:59,../engines/uct_lv1,../engines/hybrid_lv1,1,16.624335,0.3189319999999999,95
2024-01-22 06:59,../engines/hybrid_lv3,../engines/uct_lv2,0,7.059992,3.6884279999999996,14
2024-01-22 06:59,../engines/ab_lv3,../engines/hybrid_lv2,0,167.835186,1.645914,62
2024-01-22 06:59,../engines/hybrid_lv1,../engines/ab_lv1,0,0.127996,0.001999,14
2024-01-22 06:59,../engines/ab_lv2,../engines/hybrid_lv1,0,0.213034,0.14897100000000002,24
2024-01-22 07:00,../engines/hybrid_lv1,../engines/ab_lv3,1,0.18699700000000005,62.03189100000001,43
2024-01-22 07:00,../engines/ab_lv1,../engines/hybrid_lv3,1,0.004999,11.395090999999999,17
2024-01-22 07:02,../engines/uct_lv3,../engines/ab_lv2,0,242.33349900000002,3.816323999999999,142
2024-01-22 07:02,../engines/uct_lv3,../engines/hybrid_lv3,1,94.59821099999998,103.35086500000001,51
2024-01-22 07:03,../engines/hybrid_lv3,../engines/uct_lv1,0,23.27512,4.573256999999999,34
2024-01-22 07:03,../engines/ab_lv3,../engines/uct_lv3,0,19.832743,18.343905999999997,16
2024-01-22 07:03,../engines/uct_lv1,../engines/ab_lv1,1,5.0430280000000005,0.012020000000000001,35
2024-01-22 07:03,../engines/ab_lv2,../engines/uct_lv1,0,0.533453,3.5499709999999998,36
2024-01-22 07:03,../engines/uct_lv2,../engines/hybrid_lv2,1,19.853462999999998,1.211955,45
2024-01-22 07:03,../engines/uct_lv1,../engines/ab_lv3,1,1.806977,7.523963999999999,17
2024-01-22 07:04,../engines/ab_lv1,../engines/uct_lv2,1,0.010971000000000002,25.892823,47
2024-01-22 07:04,../engines/uct_lv2,../engines/ab_lv2,1,22.713242000000005,0.46999500000000005,39
2024-01-22 07:04,../engines/hybrid_lv2,../engines/uct_lv3,0,1.3096950000000003,59.37172199999999,50
2024-01-22 07:04,../engines/uct_lv1,../engines/hybrid_lv2,1,3.941124,0.344995,31
2024-01-22 07:05,../engines/hybrid_lv3,../engines/ab_lv2,0,246.39187300000003,4.411798,90
2024-01-22 07:06,../engines/hybrid_lv1,../engines/uct_lv2,1,0.5178790000000001,73.63508200000003,111
2024-01-22 07:06,../engines/ab_lv3,../engines/hybrid_lv3,1,39.62306500000001,43.725806999999996,39
2024-01-22 07:06,../engines/hybrid_lv2,../engines/ab_lv1,0,1.2020149999999998,0.01598,58
2024-01-22 07:06,../engines/ab_lv2,../engines/hybrid_lv2,1,0.108993,0.332025,15
2024-01-22 07:06,../engines/ab_lv3,../engines/uct_lv2,0,106.09215400000001,24.359255000000005,42
2024-01-22 07:07,../engines/uct_lv3,../engines/hybrid_lv1,0,56.933915,0.16387300000000005,46
2024-01-22 07:07,../engines/hybrid_lv1,../engines/uct_lv1,0,0.19499400000000003,1.846998,24
2024-01-22 07:07,../engines/hybrid_lv2,../engines/ab_lv3,1,0.667117,50.478247999999994,43
2024-01-22 07:07,../engines/ab_lv1,../engines/hybrid_lv1,0,0.006997,0.22499300000000003,36
2024-01-22 07:07,../engines/hybrid_lv1,../engines/ab_lv2,1,0.17500100000000002,0.231984,27
2024-01-22 07:07,../engines/ab_lv3,../engines/hybrid_lv1,0,13.917527000000002,0.11376400000000002,20
2024-01-22 07:07,../engines/hybrid_lv3,../engines/ab_lv1,0,9.527857000000001,0.005003,18
2024-01-22 07:08,../engines/uct_lv2,../engines/hybrid_lv3,1,16.645192,46.256896,39
2024-01-22 07:08,../engines/uct_lv3,../engines/ab_lv1,1,95.805052,0.012017,49
2024-01-22 07:08,../engines/ab_lv2,../engines/hybrid_lv3,1,0.55797,38.591331000000004,29
2024-01-22 07:10,../engines/hybrid_lv3,../engines/uct_lv3,0,95.720294,67.26523700000001,44
2024-01-22 07:11,../engines/uct_lv1,../engines/hybrid_lv3,1,3.694986,14.069700999999998,27
2024-01-22 07:11,../engines/ab_lv2,../engines/uct_lv3,1,1.3505459999999998,183.85527,93
2024-01-22 07:11,../engines/hybrid_lv2,../engines/uct_lv2,1,0.550983,21.642579999999995,43
2024-01-22 07:12,../engines/uct_lv3,../engines/ab_lv3,1,28.300511000000004,63.856926,25
2024-01-22 07:13,../engines/ab_lv1,../engines/uct_lv1,0,0.016002000000000002,7.131142000000001,48
2024-01-22 07:13,../engines/uct_lv1,../engines/ab_lv2,1,2.66293,0.35602,17
2024-01-22 07:13,../engines/ab_lv3,../engines/uct_lv1,0,24.740567,3.8670279999999995,28
2024-01-22 07:13,../engines/uct_lv3,../engines/hybrid_lv2,1,128.944981,3.263854,65
2024-01-22 07:13,../engines/hybrid_lv2,../engines/uct_lv1,0,1.202532,4.583641999999999,44
2024-01-22 07:14,../engines/uct_lv2,../engines/hybrid_lv1,1,23.924163000000004,0.2919689999999999,59
2024-01-22 07:14,../engines/uct_lv2,../engines/ab_lv1,0,51.240039999999986,0.019014,86
2024-01-22 07:14,../engines/ab_lv2,../engines/uct_lv2,0,1.105468,15.936074,36
2024-01-22 07:14,../engines/hybrid_lv3,../engines/ab_lv3,0,212.26580099999995,159.2641,54
2024-01-22 07:14,../engines/ab_lv1,../engines/hybrid_lv2,1,0.000999,0.200995,15
2024-01-22 07:14,../engines/hybrid_lv2,../engines/ab_lv2,1,0.514989,0.292985,15
2024-01-22 07:15,../engines/uct_lv2,../engines/ab_lv3,1,10.810505,10.946368999999999,27
2024-01-22 07:15,../engines/ab_lv3,../engines/hybrid_lv2,0,22.869364,0.7320659999999999,30
2024-01-22 07:15,../engines/hybrid_lv1,../engines/ab_lv1,0,0.14699500000000001,0.008996,28
2024-01-22 07:15,../engines/ab_lv2,../engines/hybrid_lv1,0,0.40601099999999996,0.19797200000000004,24
2024-01-22 07:15,../engines/hybrid_lv1,../engines/ab_lv3,1,0.17500200000000005,9.851461,17
2024-01-22 07:15,../engines/ab_lv1,../engines/hybrid_lv3,1,0.008993000000000001,26.985381999999998,31
2024-01-22 07:16,../engines/ab_lv1,../engines/uct_lv3,1,0.007007,56.442749000000006,29
2024-01-22 07:17,../engines/hybrid_lv1,../engines/uct_lv3,0,0.37806099999999976,201.78694099999998,120
2024-01-22 07:17,../engines/uct_lv1,../engines/hybrid_lv1,0,6.040998,0.22692500000000007,44
2024-01-22 07:17,../engines/uct_lv3,../engines/ab_lv2,1,101.652068,0.8345499999999999,61
2024-01-22 07:18,../engines/hybrid_lv3,../engines/uct_lv2,0,26.253088999999996,8.665211,24
2024-01-22 07:19,../engines/hybrid_lv3,../engines/ab_lv2,0,194.64984900000002,0.704486,30
2024-01-22 07:20,../engines/uct_lv3,../engines/hybrid_lv3,1,62.688824,44.872162,37
2024-01-22 07:20,../engines/ab_lv3,../engines/uct_lv3,0,56.10625799999998,92.066096,54
2024-01-22 07:20,../engines/uct_lv1,../engines/ab_lv1,1,5.5003459999999995,0.017009,49
2024-01-22 07:20,../engines/ab_lv2,../engines/uct_lv1,0,0.469004,3.701590000000001,30
2024-01-22 07:20,../engines/hybrid_lv3,../engines/uct_lv1,0,20.377108999999997,3.4109190000000003,32
2024-01-22 07:20,../engines/uct_lv2,../engines/hybrid_lv2,1,23.639895,0.7778590000000001,45
2024-01-22 07:21,../engines/uct_lv1,../engines/ab_lv3,1,5.9063360000000005,67.550274,45
2024-01-22 07:22,../engines/ab_lv1,../engines/uct_lv2,1,0.013007,26.197148,63
2024-01-22 07:22,../engines/uct_lv2,../engines/ab_lv2,1,14.002032000000002,0.5739509999999999,37
2024-01-22 07:22,../engines/hybrid_lv2,../engines/uct_lv3,0,2.9813799999999997,86.46109999999996,62
2024-01-22 07:22,../engines/uct_lv1,../engines/hybrid_lv2,1,6.173071000000002,0.4360329999999999,49
2024-01-22 07:22,../engines/ab_lv3,../engines/uct_lv2,0,17.030601,6.879643000000001,30
2024-01-22 07:22,../engines/hybrid_lv1,../engines/uct_lv2,1,0.20800100000000007,18.754665,33
2024-01-22 07:24,../engines/uct_lv3,../engines/ab_lv1,0,103.40593499999999,0.015013000000000002,68
2024-01-22 07:25,../engines/ab_lv2,../engines/uct_lv3,0,0.6680319999999998,72.886499,52
2024-01-22 07:26,../engines/uct_lv3,../engines/hybrid_lv1,0,196.04275599999997,0.4287799999999999,148
2024-01-22 07:26,../engines/hybrid_lv1,../engines/uct_lv1,0,0.27296100000000006,6.074743000000001,42
2024-01-22 07:27,../engines/uct_lv3,../engines/ab_lv3,1,37.119308000000004,64.82995600000001,33
2024-01-22 07:27,../engines/ab_lv1,../engines/uct_lv1,0,0.013002,5.206898,40
2024-01-22 07:27,../engines/uct_lv1,../engines/ab_lv2,1,4.530880000000001,1.048111,27
2024-01-22 07:28,../engines/ab_lv3,../engines/hybrid_lv3,1,206.94747399999997,344.921585,73
2024-01-22 07:28,../engines/hybrid_lv2,../engines/ab_lv1,0,0.7469850000000001,0.012995,44
2024-01-22 07:28,../engines/ab_lv2,../engines/hybrid_lv2,0,0.399046,0.23296900000000004,20
2024-01-22 07:28,../engines/hybrid_lv2,../engines/ab_lv3,1,0.19696700000000006,5.130214,17
2024-01-22 07:28,../engines/ab_lv1,../engines/hybrid_lv1,0,0.009996000000000001,0.22851000000000005,48
2024-01-22 07:28,../engines/hybrid_lv1,../engines/ab_lv2,1,0.12499900000000001,0.15299100000000002,17
2024-01-22 07:28,../engines/ab_lv3,../engines/uct_lv1,0,57.592344,3.3725080000000003,32
2024-01-22 07:28,../engines/uct_lv2,../engines/ab_lv1,1,15.413434000000002,0.010001,43
2024-01-22 07:28,../engines/ab_lv2,../engines/uct_lv2,0,0.489016,8.202402,24
2024-01-22 07:29,../engines/ab_lv3,../engines/hybrid_lv1,0,38.849251,0.19793500000000006,36
2024-01-22 07:29,../engines/hybrid_lv3,../engines/ab_lv1,0,21.955723,0.004,16
2024-01-22 07:30,../engines/uct_lv2,../engines/ab_lv3,1,17.908248999999998,63.466177,43
2024-01-22 07:30,../engines/ab_lv2,../engines/hybrid_lv3,1,1.4779650000000002,56.480362,49
2024-01-22 07:31,../engines/ab_lv1,../engines/uct_lv3,0,0.011947999999999999,64.208681,42
2024-01-22 07:32,../engines/uct_lv3,../engines/ab_lv2,1,64.807265,0.547029,47
2024-01-22 07:33,../engines/uct_lv2,../engines/hybrid_lv3,1,10.102375999999998,439.46041800000006,27
2024-01-22 07:34,../engines/ab_lv3,../engines/uct_lv3,0,28.830531999999998,73.65463700000001,44
2024-01-22 07:34,../engines/uct_lv1,../engines/ab_lv1,0,5.162454,0.0059700000000000005,30
2024-01-22 07:34,../engines/ab_lv2,../engines/uct_lv1,0,0.277028,1.7499419999999999,14
2024-01-22 07:34,../engines/hybrid_lv3,../engines/uct_lv3,0,10.100898,27.581192,18
2024-01-22 07:34,../engines/uct_lv1,../engines/hybrid_lv3,1,2.3505519999999995,9.842763000000001,23
2024-01-22 07:34,../engines/hybrid_lv2,../engines/uct_lv2,0,0.408962,10.909221000000002,26
2024-01-22 07:34,../engines/uct_lv1,../engines/ab_lv3,1,2.741532999999999,35.471157000000005,33
2024-01-22 07:35,../engines/ab_lv1,../engines/uct_lv2,1,0.007976,17.589660000000002,49
2024-01-22 07:35,../engines/uct_lv2,../engines/ab_lv2,1,5.739914,0.11199700000000001,19
2024-01-22 07:37,../engines/hybrid_lv3,../engines/ab_lv3,0,151.753146,279.76483399999995,84
2024-01-22 07:37,../engines/ab_lv1,../engines/hybrid_lv2,1,0.006002,0.4079880000000001,33
2024-01-22 07:37,../engines/hybrid_lv2,../engines/ab_lv2,0,0.91223,0.625222,42
2024-01-22 07:38,../engines/ab_lv3,../engines/uct_lv2,0,144.653387,22.39967,38
2024-01-22 07:38,../engines/uct_lv3,../engines/ab_lv1,0,18.663197,0.001,14
2024-01-22 07:39,../engines/uct_lv3,../engines/hybrid_lv2,0,255.66487599999996,1.614928,134
2024-01-22 07:39,../engines/hybrid_lv2,../engines/uct_lv1,0,0.41495899999999997,2.5929839999999995,22
2024-01-22 07:39,../engines/uct_lv2,../engines/hybrid_lv1,1,15.193123,0.3360060000000001,39
2024-01-22 07:40,../engines/ab_lv2,../engines/uct_lv3,1,1.2560430000000002,146.236024,85
2024-01-22 07:41,../engines/hybrid_lv1,../engines/uct_lv3,1,0.2395020000000001,141.010297,55
2024-01-22 07:41,../engines/uct_lv3,../engines/ab_lv3,1,26.132338000000004,37.174062000000006,21
2024-01-22 07:42,../engines/ab_lv1,../engines/uct_lv1,0,0.019001,7.06508,46
2024-01-22 07:42,../engines/uct_lv1,../engines/ab_lv2,1,3.221545,0.977457,33
2024-01-22 07:42,../engines/uct_lv1,../engines/hybrid_lv1,0,18.528152,0.2868719999999999,90
2024-01-22 07:42,../engines/ab_lv3,../engines/uct_lv1,0,12.432376000000001,2.9449739999999998,28
2024-01-22 07:42,../engines/hybrid_lv3,../engines/uct_lv2,0,25.391364,5.795527,26
2024-01-22 07:42,../engines/uct_lv2,../engines/ab_lv1,1,30.020934999999998,0.02452,75
2024-01-22 07:43,../engines/ab_lv2,../engines/uct_lv2,0,0.672968,22.457686000000006,52
2024-01-22 07:44,../engines/uct_lv3,../engines/hybrid_lv3,1,66.35150700000001,17.731627000000003,35
2024-01-22 07:45,../engines/hybrid_lv3,../engines/uct_lv1,0,75.554188,5.329526,34
2024-01-22 07:45,../engines/uct_lv2,../engines/hybrid_lv2,1,7.003881000000001,0.322997,23
2024-01-22 07:45,../engines/ab_lv3,../engines/hybrid_lv2,1,468.96577300000007,3.2609340000000007,57
2024-01-22 07:45,../engines/hybrid_lv1,../engines/ab_lv1,0,0.3895009999999999,0.016000000000000004,74
2024-01-22 07:45,../engines/ab_lv2,../engines/hybrid_lv1,0,0.151021,0.122973,18
2024-01-22 07:45,../engines/hybrid_lv1,../engines/ab_lv3,1,0.11900000000000001,4.990441000000001,13
2024-01-22 07:45,../engines/ab_lv1,../engines/hybrid_lv3,1,0.008995000000000001,13.13271,27
2024-01-22 07:46,../engines/uct_lv2,../engines/ab_lv3,1,19.209906000000004,148.621212,39
2024-01-22 07:46,../engines/hybrid_lv3,../engines/ab_lv2,0,17.547862,0.21302,18
2024-01-22 07:46,../engines/hybrid_lv2,../engines/uct_lv3,0,1.5289670000000004,75.37933299999999,66
2024-01-22 07:46,../engines/uct_lv1,../engines/hybrid_lv2,1,3.936464,0.37401200000000007,25
2024-01-22 07:47,../engines/ab_lv3,../engines/hybrid_lv3,0,25.535587000000003,34.361892,40
2024-01-22 07:47,../engines/hybrid_lv2,../engines/ab_lv1,0,0.7879910000000003,0.016998000000000003,52
2024-01-22 07:47,../engines/ab_lv2,../engines/hybrid_lv2,1,0.6989699999999999,1.394009,43
2024-01-22 07:47,../engines/ab_lv1,../engines/uct_lv3,1,0.019979999999999998,90.925755,63
2024-01-22 07:47,../engines/hybrid_lv1,../engines/uct_lv2,1,0.31082899999999997,39.76735600000001,65
2024-01-22 07:47,../engines/hybrid_lv2,../engines/ab_lv3,1,0.41323699999999997,22.284634000000004,33
2024-01-22 07:47,../engines/ab_lv1,../engines/hybrid_lv1,1,0.008993000000000001,0.21500100000000005,31
2024-01-22 07:47,../engines/hybrid_lv1,../engines/ab_lv2,1,0.24901700000000004,0.7199629999999999,49
2024-01-22 07:48,../engines/ab_lv3,../engines/hybrid_lv1,0,16.829059,0.145934,30
2024-01-22 07:48,../engines/hybrid_lv3,../engines/ab_lv1,0,16.592178,0.006998,28
2024-01-22 07:48,../engines/ab_lv2,../engines/hybrid_lv3,1,0.36097899999999994,31.991186999999996,33
2024-01-22 07:48,../engines/uct_lv3,../engines/hybrid_lv1,0,81.034442,0.15697700000000003,44
2024-01-22 07:49,../engines/hybrid_lv1,../engines/uct_lv1,0,0.691956,12.937027999999996,78
2024-01-22 07:50,../engines/hybrid_lv3,../engines/ab_lv3,1,35.73483,35.446383999999995,63
2024-01-22 07:50,../engines/ab_lv1,../engines/hybrid_lv2,0,0.016001,1.2239969999999998,68
2024-01-22 07:50,../engines/hybrid_lv2,../engines/ab_lv2,0,2.4580360000000008,1.3779460000000001,76
2024-01-22 07:50,../engines/uct_lv2,../engines/hybrid_lv3,1,23.3518,36.865565,47
2024-01-22 07:50,../engines/uct_lv3,../engines/ab_lv2,1,188.24920000000006,1.98013,107
2024-01-22 07:51,../engines/ab_lv3,../engines/uct_lv3,0,23.889181,33.121964000000006,22
2024-01-22 07:51,../engines/uct_lv1,../engines/ab_lv1,1,7.246628,0.011007,49
2024-01-22 07:51,../engines/ab_lv2,../engines/uct_lv1,0,0.321011,1.8079509999999999,26
2024-01-22 07:51,../engines/ab_lv3,../engines/hybrid_lv2,0,102.07824899999999,1.4321409999999999,56
2024-01-22 07:51,../engines/hybrid_lv1,../engines/ab_lv1,0,0.10599800000000001,0.002999,14
2024-01-22 07:51,../engines/ab_lv2,../engines/hybrid_lv1,0,0.544001,0.20100200000000004,34
2024-01-22 07:52,../engines/uct_lv1,../engines/ab_lv3,1,1.6139919999999999,8.736913,21
2024-01-22 07:52,../engines/hybrid_lv3,../engines/uct_lv3,1,39.98151500000001,79.88373499999999,43
2024-01-22 07:52,../engines/hybrid_lv1,../engines/ab_lv3,1,0.3069640000000001,32.746524,51
2024-01-22 07:52,../engines/ab_lv1,../engines/uct_lv2,1,0.00903,26.639219000000004,43
2024-01-22 07:52,../engines/uct_lv2,../engines/ab_lv2,1,21.803579000000003,0.34993499999999994,41
2024-01-22 07:52,../engines/ab_lv1,../engines/hybrid_lv3,1,0.012001000000000001,23.512485999999996,49
2024-01-22 07:53,../engines/uct_lv1,../engines/hybrid_lv3,1,5.382988999999999,49.64845999999999,43
2024-01-22 07:53,../engines/ab_lv3,../engines/uct_lv2,0,19.261098000000004,20.495241000000004,36
2024-01-22 07:53,../engines/uct_lv3,../engines/ab_lv1,0,20.673762,0.007002,18
2024-01-22 07:53,../engines/hybrid_lv2,../engines/uct_lv2,0,2.086834,45.681523,98
2024-01-22 07:54,../engines/hybrid_lv3,../engines/ab_lv2,1,105.7095,1.3359410000000003,49
2024-01-22 07:54,../engines/ab_lv2,../engines/uct_lv3,0,0.24754000000000004,63.35547100000001,44
2024-01-22 07:55,../engines/uct_lv3,../engines/hybrid_lv2,1,98.08917699999998,1.179397,59
2024-01-22 07:55,../engines/hybrid_lv2,../engines/uct_lv1,0,0.950949,4.328476,34
2024-01-22 07:55,../engines/ab_lv3,../engines/hybrid_lv3,0,32.654315,42.385499,32
2024-01-22 07:55,../engines/hybrid_lv2,../engines/ab_lv1,0,1.6389859999999998,0.014997000000000002,42
2024-01-22 07:55,../engines/ab_lv2,../engines/hybrid_lv2,1,0.096989,0.26602699999999996,15
2024-01-22 07:56,../engines/uct_lv3,../engines/ab_lv3,1,39.406292,42.087520000000005,29
2024-01-22 07:56,../engines/uct_lv2,../engines/hybrid_lv1,0,42.16772399999999,0.28641999999999995,64
2024-01-22 07:56,../engines/ab_lv1,../engines/uct_lv1,0,0.015974000000000002,11.231634000000001,54
2024-01-22 07:56,../engines/uct_lv1,../engines/ab_lv2,1,9.006110999999999,0.794542,67
2024-01-22 07:57,../engines/hybrid_lv2,../engines/ab_lv3,1,1.093416,62.879735999999994,37
2024-01-22 07:57,../engines/ab_lv1,../engines/hybrid_lv1,0,0.005998,0.18699900000000003,28
2024-01-22 07:57,../engines/hybrid_lv1,../engines/ab_lv2,1,0.15699800000000003,0.140991,17
2024-01-22 07:57,../engines/ab_lv3,../engines/hybrid_lv1,0,19.669954,0.12396900000000001,26
2024-01-22 07:57,../engines/hybrid_lv3,../engines/ab_lv1,0,10.865261,0.003,12
2024-01-22 07:58,../engines/ab_lv2,../engines/hybrid_lv3,1,0.536286,31.932517999999998,41
2024-01-22 07:58,../engines/hybrid_lv3,../engines/ab_lv3,1,6.389082999999999,8.612936,21
2024-01-22 07:58,../engines/ab_lv1,../engines/hybrid_lv2,1,0.005998,0.43601500000000004,25
2024-01-22 07:58,../engines/hybrid_lv2,../engines/ab_lv2,1,0.773996,1.303981,35
2024-01-22 07:58,../engines/ab_lv3,../engines/hybrid_lv2,0,14.080785,0.187009,18
2024-01-22 07:58,../engines/hybrid_lv1,../engines/ab_lv1,0,0.13003,0.002968,12
2024-01-22 07:58,../engines/ab_lv2,../engines/hybrid_lv1,0,0.15998600000000002,0.13900800000000002,24
2024-01-22 07:58,../engines/hybrid_lv1,../engines/uct_lv3,0,0.34444099999999994,137.70453500000002,82
2024-01-22 07:58,../engines/hybrid_lv1,../engines/ab_lv3,1,0.14600200000000002,6.003974,15
2024-01-22 07:58,../engines/uct_lv1,../engines/hybrid_lv1,1,5.890974999999999,0.2270020000000001,45
2024-01-22 07:59,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0049949999999999994,10.011045,23
2024-01-22 07:59,../engines/hybrid_lv3,../engines/ab_lv2,0,25.957772000000002,0.5244789999999999,38
2024-01-22 07:59,../engines/hybrid_lv3,../engines/uct_lv2,0,27.418702000000003,11.134581999999998,24
2024-01-22 08:00,../engines/ab_lv3,../engines/uct_lv1,0,228.697042,4.404868000000001,28
2024-01-22 08:00,../engines/ab_lv3,../engines/hybrid_lv3,0,40.743396,28.266814999999998,32
2024-01-22 08:00,../engines/hybrid_lv2,../engines/ab_lv1,0,0.227995,0.003,16
2024-01-22 08:00,../engines/ab_lv2,../engines/hybrid_lv2,1,0.131984,0.34401000000000004,17
2024-01-22 08:00,../engines/uct_lv2,../engines/ab_lv1,0,16.393278,0.008001000000000001,32
2024-01-22 08:01,../engines/hybrid_lv2,../engines/ab_lv3,1,0.41096699999999986,23.013422999999996,33
2024-01-22 08:01,../engines/ab_lv1,../engines/hybrid_lv1,1,0.002001,0.139997,21
2024-01-22 08:01,../engines/hybrid_lv1,../engines/ab_lv2,1,0.391013,1.074961,61
2024-01-22 08:01,../engines/ab_lv2,../engines/uct_lv2,0,1.3555190000000001,29.398407,50
2024-01-22 08:01,../engines/uct_lv3,../engines/hybrid_lv3,1,64.38188200000002,63.299715,39
2024-01-22 08:01,../engines/ab_lv3,../engines/hybrid_lv1,0,37.235525,0.32549100000000003,34
2024-01-22 08:01,../engines/hybrid_lv3,../engines/ab_lv1,0,12.954386999999999,0.006998,24
2024-01-22 08:01,../engines/hybrid_lv3,../engines/uct_lv1,0,17.36632,4.712981999999999,34
2024-01-22 08:02,../engines/uct_lv2,../engines/hybrid_lv2,1,17.551841,1.9759829999999998,31
2024-01-22 08:02,../engines/ab_lv2,../engines/hybrid_lv3,1,0.6839709999999999,35.783127,41
2024-01-22 08:03,../engines/hybrid_lv3,../engines/ab_lv3,1,17.427953,20.995791,31
2024-01-22 08:03,../engines/ab_lv1,../engines/hybrid_lv2,1,0.005001,0.4994990000000001,23
2024-01-22 08:03,../engines/hybrid_lv2,../engines/ab_lv2,1,1.2555139999999996,1.1154659999999998,59
2024-01-22 08:03,../engines/ab_lv3,../engines/hybrid_lv2,0,11.750364,0.371007,22
2024-01-22 08:03,../engines/hybrid_lv1,../engines/ab_lv1,0,0.273001,0.008993999999999999,34
2024-01-22 08:03,../engines/ab_lv2,../engines/hybrid_lv1,0,0.765992,0.30400499999999997,34
2024-01-22 08:03,../engines/uct_lv2,../engines/ab_lv3,1,11.882441000000002,131.551746,51
2024-01-22 08:03,../engines/hybrid_lv2,../engines/uct_lv3,1,3.963425,89.46944400000001,39
2024-01-22 08:03,../engines/uct_lv1,../engines/hybrid_lv2,1,3.474464,0.271996,23
2024-01-22 08:04,../engines/hybrid_lv1,../engines/uct_lv2,1,0.2609970000000001,20.61898,33
2024-01-22 08:04,../engines/hybrid_lv1,../engines/ab_lv3,1,0.21799900000000008,52.599332000000004,43
2024-01-22 08:04,../engines/ab_lv1,../engines/uct_lv3,1,0.003001,49.984328999999995,23
2024-01-22 08:04,../engines/ab_lv1,../engines/hybrid_lv3,1,0.005998,18.446427,23
2024-01-22 08:05,../engines/hybrid_lv3,../engines/ab_lv2,1,15.434675,0.43598499999999996,29
2024-01-22 08:05,../engines/uct_lv3,../engines/ab_lv2,1,44.148154,0.9289739999999999,35
2024-01-22 08:05,../engines/ab_lv3,../engines/uct_lv3,0,14.769457,26.479928,20
2024-01-22 08:06,../engines/uct_lv1,../engines/ab_lv1,0,4.6050960000000005,0.006002,38
2024-01-22 08:06,../engines/ab_lv2,../engines/uct_lv1,0,1.2639770000000001,6.670198000000001,44
2024-01-22 08:06,../engines/uct_lv1,../engines/ab_lv3,1,5.129116,21.684879000000002,35
